cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
1100015;Alta Floresta D'Oeste;Rondônia;5.171.322;6.621.663;8.180.657;10.590.238;12.285.321;14.453.483;17.672.429;20.534.317;23.484.717;27.243.072;29.472.524;32.065.620;37.776.373;43.838.305;49.727.698;55.375.571;62.922.535
1100023;Ariquemes;Rondônia;14.769.145;17.281.443;20.131.140;24.731.200;28.992.426;33.446.913;38.280.310;43.431.322;49.556.412;58.869.641;67.500.841;76.665.418;90.809.813;103.869.500;116.100.719;132.754.061;158.108.874
1100031;Cabixi;Rondônia;1.266.184;1.545.676;1.883.396;2.452.277;2.828.486;3.271.454;3.823.330;4.199.465;4.714.394;5.566.426;6.313.447;6.779.689;7.961.026;9.091.921;10.109.863;11.647.871;13.566.192
1100049;Cacoal;Rondônia;15.722.379;18.339.483;21.050.376;26.313.838;31.373.077;36.637.727;44.007.165;50.315.886;57.252.506;68.567.306;76.763.786;85.525.828;101.827.403;116.736.074;130.336.487;148.507.943;174.283.253
1100056;Cerejeiras;Rondônia;5.709.191;6.840.479;8.207.620;10.265.675;11.424.526;12.944.298;15.053.008;16.665.589;18.629.652;21.903.479;24.782.866;26.002.466;29.415.516;32.858.452;35.919.122;40.355.544;46.920.422
1100064;Colorado do Oeste;Rondônia;5.739.950;6.825.040;7.971.916;9.816.430;11.045.302;12.842.961;15.093.879;16.713.629;18.662.914;22.110.652;24.833.414;26.117.246;30.056.101;33.913.506;37.538.163;42.096.416;49.309.031
1100072;Corumbiara;Rondônia;0;0;0;7.359;360.630;746.660;1.334.385;1.874.526;2.504.243;3.391.782;4.039.107;4.704.178;5.656.572;6.593.601;7.757.196;9.087.470;11.080.273
1100080;Costa Marques;Rondônia;1.485.489;1.893.186;2.266.162;3.143.544;4.087.821;4.383.540;4.615.717;5.825.736;6.657.934;7.802.472;8.602.666;9.453.272;10.918.894;11.387.353;12.315.271;13.333.729;14.527.732
1100098;Espigão D'Oeste;Rondônia;3.695.787;4.543.980;5.564.760;7.140.325;8.614.821;10.234.332;11.960.501;13.808.652;15.922.005;18.884.641;21.268.152;23.673.011;28.826.484;34.680.405;41.739.900;49.450.282;58.566.615
1100106;Guajará-Mirim;Rondônia;6.610.234;7.553.571;8.583.960;10.315.198;11.886.147;13.753.946;16.269.475;18.324.765;20.820.512;24.350.887;27.734.728;30.912.548;35.954.541;39.663.626;44.419.620;48.422.010;55.505.457
1100114;Jaru;Rondônia;11.025.164;14.307.763;17.757.192;23.292.155;27.357.995;32.564.980;38.085.179;43.507.515;50.553.028;61.322.104;70.498.761;80.791.776;94.856.203;103.223.742;113.655.555;126.025.828;144.588.016
1100122;Ji-Paraná;Rondônia;16.027.839;19.351.135;23.007.846;29.137.204;34.582.753;39.985.492;46.028.882;51.708.937;59.483.453;72.709.134;84.857.269;97.177.714;114.975.916;133.175.626;151.376.042;173.592.222;206.884.966
1100130;Machadinho D'Oeste;Rondônia;2.729.196;3.626.847;4.537.230;5.752.915;6.548.504;7.774.811;9.740.869;11.569.953;13.667.775;17.180.950;20.524.760;23.275.707;29.710.169;35.896.739;40.824.170;46.799.914;56.178.122
1100148;Nova Brasilândia D'Oeste;Rondônia;3.246.892;4.043.309;5.130.985;6.883.437;8.224.514;9.538.359;11.550.766;13.629.981;16.907.005;20.836.818;23.119.514;25.897.731;30.668.307;35.487.117;41.364.037;48.454.794;57.909.251
1100155;Ouro Preto do Oeste;Rondônia;11.054.857;13.659.562;17.362.605;22.916.402;27.155.931;31.981.943;38.367.089;44.425.475;49.062.969;55.975.534;60.716.742;65.473.639;73.553.055;81.971.479;92.541.634;103.160.302;117.824.130
1100189;Pimenta Bueno;Rondônia;7.069.968;8.541.839;10.249.951;12.814.013;15.646.312;18.600.719;21.363.260;24.570.784;28.218.647;33.541.272;37.690.012;41.773.925;50.574.827;57.766.599;66.917.647;77.176.904;92.622.354
1100205;Porto Velho;Rondônia;44.674.724;52.351.643;61.148.619;76.672.943;92.040.115;107.936.999;133.002.552;156.485.796;181.760.597;207.309.988;238.647.080;273.484.297;317.516.778;366.864.047;419.465.765;478.536.841;574.185.912
1100254;Presidente Médici;Rondônia;4.864.034;5.849.268;6.739.238;8.158.216;9.380.691;10.792.923;12.525.935;14.058.554;15.864.538;18.686.302;21.124.561;23.601.639;27.332.060;31.566.992;35.282.175;39.872.004;47.096.381
1100262;Rio Crespo;Rondônia;0;0;0;175.368;318.849;397.242;463.874;572.220;728.846;910.201;1.172.514;1.538.032;2.008.601;2.333.250;2.670.080;3.130.157;3.770.945
1100288;Rolim de Moura;Rondônia;11.788.035;14.489.899;17.498.130;22.129.801;25.749.332;29.688.037;34.992.124;39.941.557;44.818.451;52.442.839;58.051.538;65.276.692;75.199.001;85.296.136;95.257.910;107.348.011;122.626.807
1100296;Santa Luzia D'Oeste;Rondônia;1.960.559;2.461.858;3.059.269;3.951.388;4.601.942;5.361.016;6.500.674;7.645.222;8.703.503;10.186.601;10.988.434;12.128.581;14.494.703;15.975.864;17.416.804;19.319.529;22.141.948
1100304;Vilhena;Rondônia;7.912.167;10.161.284;12.834.383;17.407.097;21.296.632;25.182.628;30.259.108;34.844.196;40.535.816;49.889.031;58.477.378;67.085.645;80.515.645;93.749.260;108.754.274;126.861.270;153.957.638
1100320;São Miguel do Guaporé;Rondônia;2.764.844;3.769.677;4.761.401;6.342.528;7.371.380;8.496.582;9.980.442;11.640.067;13.523.407;15.598.142;16.739.257;17.643.030;20.483.728;23.656.554;27.628.636;37.654.798;49.990.177
1100338;Vila nova do mamore;Rondônia;1.493.900;1.939.617;2.442.902;3.148.778;3.955.263;5.296.443;6.598.063;7.988.242;9.571.105;11.580.972;13.597.398;15.200.442;18.941.749;21.706.601;24.359.795;28.324.247;33.734.584
